tour_id,distance,distance_km,duration,duration_h,start_time,end_time,energy_consumption_kwh_cleaned,energy_recharged_kwh,energy_recharged_kwh_potential,battery_energy_kwh_max,soc_min,soc_mean,soc_at_departure,soc_at_arrival,track_id_count,cid,vehicle_id,long_haul,freight_forwarder,max_speed_kmh,avg_speed_kmh,avg_energy_consumption_kwh/km_cleaned,driving_duration,driving_duration_h,stop_time
12088,59356.0,59.356,13058.864,3.6274622222222224,2022-04-08 07:14:31.518000+02:00,2022-04-08 10:52:10.382000+02:00,60.779295,55.370000000000005,55.370000000000005,514.8,0.8445,0.8822833333333334,0.9,0.8905,3,1251,62,False,5,71.712,47.376000000000005,1.151752,5656.015,1.5711152777777777,2022-04-08 10:05:22.632000+02:00
12089,120210.0,120.21,31012.845,8.614679166666667,2022-04-08 10:52:10.382000+02:00,2022-04-08 19:29:03.227000+02:00,117.433536,91.86,91.86,514.8,0.8441,0.87707,0.9,0.8553,5,1251,62,False,5,75.744,43.488,1.151752,14390.057,3.9972380555555556,2022-04-08 17:09:26.518000+02:00
12091,74465.0,74.465,222758.38900000002,61.87733027777778,2022-04-08 19:29:03.227000+02:00,2022-04-11 09:21:41.616000+02:00,77.276405,51.0,51.0,514.8,0.8501,0.88649,0.9,0.8541,5,1251,62,False,5,79.81200000000001,78.12,3.131397,9445.574,2.6237705555555557,2022-04-11 08:17:35.945000+02:00
12093,58346.0,58.346,10817.838,3.004955,2022-04-11 09:21:41.616000+02:00,2022-04-11 12:21:59.454000+02:00,59.072845,32.66,32.66,514.8,0.8429,0.8686833333333334,0.9,0.8538,3,1251,62,False,5,73.944,52.884,1.151752,5263.129,1.4619802777777777,2022-04-11 11:33:18.793000+02:00
12094,55337.0,55.337,13129.779,3.6471608333333334,2022-04-11 12:21:59.454000+02:00,2022-04-11 16:00:49.233000+02:00,54.73450199999999,32.24,32.24,514.8,0.8436,0.876075,0.9,0.8607,2,1251,62,False,5,74.34,32.904,1.091005,6094.4490000000005,1.6929025,2022-04-11 14:29:38.553000+02:00
12096,38683.0,38.683,14131.844000000001,3.9255122222222223,2022-04-11 16:00:49.233000+02:00,2022-04-11 19:56:21.077000+02:00,42.304315,36.74,36.74,514.8,0.8455,0.8876833333333334,0.9,0.8903,3,1251,62,False,5,71.928,31.644,1.151752,6392.264,1.7756288888888887,2022-04-11 19:03:27.954000+02:00
12097,116639.0,116.63900000000001,40878.181,11.355050277777778,2022-04-11 19:56:21.077000+02:00,2022-04-12 07:17:39.258000+02:00,114.567775,57.480000000000004,57.480000000000004,514.8,0.8002,0.8609125,0.9,0.8002,4,1251,62,False,5,76.608,45.684,1.101893,10548.118999999999,2.9300330555555556,2022-04-12 05:52:41.667000+02:00
12098,39901.0,39.900999999999996,15448.586000000001,4.291273888888889,2022-04-12 07:17:39.258000+02:00,2022-04-12 11:35:07.844000+02:00,44.885189,39.45,39.45,514.8,0.8408,0.8869166666666667,0.9,0.8905,3,1251,62,False,5,80.064,32.148,1.151752,4944.6630000000005,1.3735175,2022-04-12 10:32:54.724000+02:00
12100,60142.0,60.142,13377.175,3.7158819444444444,2022-04-12 11:35:07.844000+02:00,2022-04-12 15:18:05.019000+02:00,60.668364,55.19,55.19,514.8,0.841,0.8823166666666666,0.9,0.8904,3,1251,62,False,5,71.748,43.236,1.151752,6887.258,1.9131272222222222,2022-04-12 14:39:57.004000+02:00
12102,59356.0,59.356,11171.32,3.1031444444444443,2022-04-12 15:18:05.019000+02:00,2022-04-12 18:24:16.339000+02:00,55.888591,29.18,29.18,514.8,0.849,0.875575,0.9,0.8533,2,1251,62,False,5,72.0,38.772,1.006873,5706.121999999999,1.5850338888888889,2022-04-12 17:32:58.895000+02:00
12104,58981.0,58.981,16134.121,4.481700277777778,2022-04-12 18:24:16.339000+02:00,2022-04-12 22:53:10.460000+02:00,55.960304,30.73,30.73,514.8,0.8463,0.8684666666666666,0.9,0.8559,3,1251,62,False,5,75.348,40.392,1.151752,6179.477999999999,1.7165216666666665,2022-04-12 22:06:39.034000+02:00
12105,58325.0,58.325,27759.290999999997,7.710914166666666,2022-04-12 22:53:10.460000+02:00,2022-04-13 06:35:49.751000+02:00,56.676585,31.14,31.14,514.8,0.8456,0.8752500000000001,0.9,0.8554,2,1251,62,False,5,73.72800000000001,44.568000000000005,1.069091,4778.835,1.3274541666666666,2022-04-13 01:55:23.717000+02:00
12106,31337.0,31.337,11652.593,3.236831388888889,2022-04-13 06:35:49.751000+02:00,2022-04-13 09:50:02.344000+02:00,34.554401,32.17,32.17,514.8,0.8438,0.8849,0.9,0.8958,2,1251,62,False,5,75.70800000000001,37.728,1.151752,3806.106,1.0572516666666667,2022-04-13 08:51:54.256000+02:00
12108,28969.0,28.969,11120.272,3.0889644444444446,2022-04-13 09:50:02.344000+02:00,2022-04-13 12:55:22.616000+02:00,31.812948,0.0,0.0,514.8,0.8444,0.8722000000000001,0.9,0.8444,1,1251,62,False,5,72.25200000000001,44.676,1.098172,2333.861,0.6482947222222222,2022-04-13 10:28:56.205000+02:00
12109,59693.0,59.693,21843.614,6.067670555555555,2022-04-13 12:55:22.616000+02:00,2022-04-13 18:59:26.230000+02:00,60.095371,54.63,54.63,514.8,0.8435,0.8825,0.9,0.8905,3,1251,62,False,5,74.304,41.544,1.151752,7177.375,1.9937152777777778,2022-04-13 16:24:50.866000+02:00
12110,44373.0,44.373,11730.249,3.2584025,2022-04-13 18:59:26.230000+02:00,2022-04-13 22:14:56.479000+02:00,43.675796,37.96,37.96,514.8,0.8571,0.8885,0.9,0.89,4,1251,62,False,5,81.936,46.728,1.344704,4432.525,1.2312569444444441,2022-04-13 21:45:11.834000+02:00
12111,115364.0,115.364,30414.516,8.448476666666666,2022-04-13 22:14:56.479000+02:00,2022-04-14 06:41:50.995000+02:00,114.38326599999999,88.53,88.53,514.8,0.8442,0.8750125,0.9,0.8548,4,1251,62,False,5,80.424,51.588,1.13419,9376.357,2.604543611111111,2022-04-14 05:51:38.771000+02:00
12113,58357.0,58.357,15592.797999999999,4.331332777777778,2022-04-14 06:41:50.995000+02:00,2022-04-14 11:01:43.793000+02:00,60.905456,33.35,33.35,514.8,0.8417,0.86755,0.9,0.8518,3,1251,62,False,5,75.024,42.66,1.151752,5902.357,1.6395436111111112,2022-04-14 10:20:36.814000+02:00
12114,59859.0,59.859,13455.649000000001,3.737680277777778,2022-04-14 11:01:43.793000+02:00,2022-04-14 14:45:59.442000+02:00,59.510175000000004,55.32,55.32,514.8,0.8429,0.8826666666666667,0.9,0.8927,3,1251,62,False,5,73.224,37.62,1.109884,7842.025,2.1783402777777776,2022-04-14 14:36:43.081000+02:00
12115,80321.0,80.321,21477.03,5.965841666666666,2022-04-14 14:45:59.442000+02:00,2022-04-14 20:43:56.472000+02:00,58.605421,53.29,53.29,514.8,0.8465,0.8829166666666667,0.9,0.8907,3,1251,62,False,5,79.70400000000001,58.824,1.050916,6927.349,1.9242636111111109,2022-04-14 19:10:10.667000+02:00
12117,59645.0,59.644999999999996,355230.614,98.67517055555555,2022-04-14 20:43:56.472000+02:00,2022-04-18 23:24:27.086000+02:00,60.00970699999999,0.0,0.0,514.8,0.7951,0.843325,0.9,0.7951,2,1251,62,False,5,77.796,41.508,1.09922,5299.579,1.4721052777777777,2022-04-18 22:35:25.677000+02:00
12118,60351.0,60.351,35753.385,9.931495833333333,2022-04-18 23:24:27.086000+02:00,2022-04-19 09:20:20.471000+02:00,58.304730000000006,32.68,32.68,514.8,0.8503,0.8830166666666667,0.9,0.8552,3,1251,62,False,5,72.86399999999999,39.528000000000006,1.086972,6275.767,1.743268611111111,2022-04-19 08:18:28.532000+02:00
12119,118246.0,118.246,46720.079,12.977799722222223,2022-04-19 09:20:20.471000+02:00,2022-04-19 22:19:00.550000+02:00,122.872477,117.11,117.11,514.8,0.8424,0.87852,0.9,0.8899,5,1251,62,False,5,80.244,46.26,1.151752,11516.7,3.1990833333333333,2022-04-19 19:21:41.438000+02:00
12120,87384.0,87.384,13040.114000000001,3.622253888888889,2022-04-19 22:19:00.550000+02:00,2022-04-20 01:56:20.664000+02:00,81.734081,57.239999999999995,57.239999999999995,514.8,0.8437,0.8762,0.9,0.8572,3,1251,62,False,5,75.564,48.708,1.107311,6810.6630000000005,1.8918508333333333,2022-04-20 01:11:40.602000+02:00
12121,57752.0,57.751999999999995,20960.304,5.822306666666666,2022-04-20 01:56:20.664000+02:00,2022-04-20 07:45:40.968000+02:00,57.938567000000006,30.69,30.69,514.8,0.8463,0.8746750000000001,0.9,0.8524,2,1251,62,False,5,76.536,47.88,1.057048,4354.383,1.2095508333333334,2022-04-20 06:01:54.640000+02:00
12122,57804.0,57.804,10605.923999999999,2.94609,2022-04-20 07:45:40.968000+02:00,2022-04-20 10:42:26.892000+02:00,56.338616,30.74,30.74,514.8,0.8463,0.875375,0.9,0.8552,2,1251,62,False,5,71.85600000000001,44.496,1.058911,5172.251,1.4367363888888889,2022-04-20 09:41:27.127000+02:00
12124,72129.0,72.12899999999999,11507.941,3.1966502777777777,2022-04-20 10:42:26.892000+02:00,2022-04-20 13:54:14.833000+02:00,72.620968,46.53,46.53,514.8,0.8453,0.8819,0.9,0.8544,4,1251,62,False,5,78.876,40.752,1.456703,7825.966,2.1738794444444443,2022-04-20 13:26:19.091000+02:00
12125,58796.0,58.796,16715.017,4.643060277777778,2022-04-20 13:54:14.833000+02:00,2022-04-20 18:32:49.850000+02:00,56.821289,31.26,31.26,514.8,0.8454,0.875175,0.9,0.8553,2,1251,62,False,5,80.82,39.348,1.06321,6613.882,1.8371894444444443,2022-04-20 16:00:48.873000+02:00
12126,28928.0,28.928,8453.639,2.3482330555555553,2022-04-20 18:32:49.850000+02:00,2022-04-20 20:53:43.489000+02:00,26.499752,0.0,0.0,514.8,0.8537,0.87685,0.9,0.8537,1,1251,62,False,5,71.964,45.75600000000001,0.916059,2275.669,0.6321302777777777,2022-04-20 19:10:45.519000+02:00
12128,59425.0,59.425,46946.556,13.040709999999999,2022-04-20 20:53:43.489000+02:00,2022-04-21 09:56:10.045000+02:00,60.015317,54.599999999999994,54.599999999999994,514.8,0.8435,0.8825,0.9,0.8905,3,1251,62,False,5,79.236,47.268,1.151752,5259.633,1.4610091666666665,2022-04-21 08:02:36.355000+02:00
12129,79932.0,79.932,18355.291,5.098691944444445,2022-04-21 09:56:10.045000+02:00,2022-04-21 15:02:05.336000+02:00,81.480711,24.3,24.3,514.8,0.8,0.8685625,0.9,0.8,4,1251,62,False,5,78.696,50.832,1.182078,6446.1,1.7905833333333332,2022-04-21 13:54:37.713000+02:00
12130,29434.0,29.434,9503.456,2.639848888888889,2022-04-21 15:02:05.336000+02:00,2022-04-21 17:40:28.792000+02:00,31.798934,0.0,0.0,514.8,0.8444,0.8722000000000001,0.9,0.8444,1,1251,62,False,5,73.548,35.424,1.080347,2992.291,0.8311919444444444,2022-04-21 15:51:57.627000+02:00
12131,57460.0,57.46,13751.355,3.8198208333333334,2022-04-21 17:40:28.792000+02:00,2022-04-21 21:29:40.147000+02:00,58.882902,32.08,32.08,514.8,0.8439,0.87425,0.9,0.8531,2,1251,62,False,5,75.42,51.048,1.111934,4302.527,1.195146388888889,2022-04-21 20:13:08.751000+02:00
12133,59138.0,59.138,41694.172,11.581714444444446,2022-04-21 21:29:40.147000+02:00,2022-04-22 09:04:34.319000+02:00,61.323033,55.98,55.98,514.8,0.8411,0.8821333333333333,0.9,0.8907,3,1251,62,False,5,76.068,48.06,1.16507,4906.12,1.3628111111111112,2022-04-22 07:45:48.345000+02:00
12135,58836.0,58.836,17407.765,4.835490277777778,2022-04-22 09:04:34.319000+02:00,2022-04-22 13:54:42.084000+02:00,56.958085,29.91,29.91,514.8,0.8477,0.8694666666666667,0.9,0.8527,3,1251,62,False,5,79.128,51.48,1.151752,6589.401,1.8303891666666665,2022-04-22 13:28:53.329000+02:00
12137,60434.0,60.434,15875.018,4.409727222222222,2022-04-22 13:54:42.084000+02:00,2022-04-22 18:19:17.102000+02:00,60.568986,55.22,55.22,514.8,0.8462,0.8823500000000001,0.9,0.8906,3,1251,62,False,5,79.884,47.664,1.151752,6690.796,1.8585544444444444,2022-04-22 16:59:06.392000+02:00
12138,61118.0,61.118,199163.669,55.32324138888889,2022-04-22 18:19:17.102000+02:00,2022-04-25 01:38:40.771000+02:00,67.29372000000001,62.209999999999994,62.209999999999994,514.8,0.8368,0.8804,0.9,0.8911,3,1251,62,False,5,88.38000000000001,47.664,1.234274,7110.429,1.9751191666666665,2022-04-24 23:18:42.370000+02:00
12139,75239.0,75.239,29021.328999999998,8.061480277777777,2022-04-25 01:38:40.771000+02:00,2022-04-25 09:42:22.100000+02:00,75.143,69.89,69.89,514.8,0.8508,0.8876666666666667,0.9,0.8908,6,1251,62,False,5,76.428,42.624,1.324896,8942.583,2.4840508333333333,2022-04-25 08:10:07.527000+02:00
12140,58893.0,58.893,15920.711,4.422419722222223,2022-04-25 09:42:22.100000+02:00,2022-04-25 14:07:42.811000+02:00,62.414422,33.43,33.43,514.8,0.8416,0.88055,0.9,0.8493,3,1251,62,False,5,76.788,35.1,1.151752,6785.9619999999995,1.8849894444444448,2022-04-25 12:43:41.142000+02:00
12142,59663.0,59.663000000000004,17191.577,4.775438055555555,2022-04-25 14:07:42.811000+02:00,2022-04-25 18:54:14.388000+02:00,58.661337,53.36,53.36,514.8,0.8462,0.8828999999999999,0.9,0.8907,3,1251,62,False,5,72.53999999999999,44.676,1.151752,5957.013999999999,1.654726111111111,2022-04-25 18:24:51.385000+02:00
12143,58311.0,58.311,15758.744999999999,4.3774291666666665,2022-04-25 18:54:14.388000+02:00,2022-04-25 23:16:53.133000+02:00,57.354472,32.74,32.74,514.8,0.8428,0.87495,0.9,0.857,2,1251,62,False,5,74.808,47.412,1.124766,4728.129,1.3133691666666667,2022-04-25 22:45:11.117000+02:00
12145,57875.0,57.875,31677.605,8.799334722222222,2022-04-25 23:16:53.133000+02:00,2022-04-26 08:04:50.738000+02:00,55.813644,31.04,31.04,514.8,0.8457,0.8756,0.9,0.8567,2,1251,62,False,5,76.212,46.080000000000005,1.071884,4725.848,1.3127355555555555,2022-04-26 05:51:08.326000+02:00
12146,58384.0,58.384,11221.178,3.116993888888889,2022-04-26 08:04:50.738000+02:00,2022-04-26 11:11:51.916000+02:00,59.699027,33.09,33.09,514.8,0.8422,0.86835,0.9,0.8535,3,1251,62,False,5,83.01599999999999,38.196,1.151752,6012.976000000001,1.6702711111111113,2022-04-26 10:38:12.699000+02:00
12147,57844.0,57.843999999999994,12326.001,3.4238891666666667,2022-04-26 11:11:51.916000+02:00,2022-04-26 14:37:17.917000+02:00,58.451536000000004,33.11,33.11,514.8,0.8421,0.87445,0.9,0.8557,2,1251,62,False,5,75.31200000000001,35.568000000000005,1.129398,6012.072,1.67002,2022-04-26 14:08:41.457000+02:00
12149,57796.0,57.79600000000001,11620.399000000001,3.227888611111111,2022-04-26 14:37:17.917000+02:00,2022-04-26 17:50:58.316000+02:00,57.681599,31.37,31.37,514.8,0.8452,0.8748,0.9,0.854,2,1251,62,False,5,78.768,43.488,1.080036,5469.051,1.5191808333333334,2022-04-26 16:49:03.622000+02:00
12151,118245.0,118.245,58766.6,16.324055555555557,2022-04-26 17:50:58.316000+02:00,2022-04-27 10:10:24.916000+02:00,117.44625500000001,112.06,112.06,514.8,0.8464,0.8743833333333333,0.9,0.8906,6,1251,62,False,5,82.296,44.532,1.151752,12892.615,3.581281944444444,2022-04-27 09:14:18.389000+02:00
12152,29014.0,29.014,10653.516,2.9593100000000003,2022-04-27 10:10:24.916000+02:00,2022-04-27 13:07:58.432000+02:00,35.643443000000005,33.31,33.31,514.8,0.8418,0.884425,0.9,0.8959,2,1251,62,False,5,74.412,29.448,1.234261,4393.621,1.220450277777778,2022-04-27 11:31:45.311000+02:00
12153,58075.0,58.075,14235.726,3.954368333333333,2022-04-27 13:07:58.432000+02:00,2022-04-27 17:05:14.158000+02:00,57.925985,32.05,32.05,514.8,0.844,0.8747,0.9,0.8548,2,1251,62,False,5,74.952,35.748,1.10128,6715.081,1.8653002777777776,2022-04-27 16:03:35.019000+02:00
12154,60633.0,60.632999999999996,10931.984,3.036662222222222,2022-04-27 17:05:14.158000+02:00,2022-04-27 20:07:26.142000+02:00,57.971379999999996,32.11,32.11,514.8,0.8439,0.874675,0.9,0.8548,2,1251,62,False,5,76.716,37.404,1.018993,7280.525,2.0223680555555554,2022-04-27 19:21:14.920000+02:00
12156,72068.0,72.068,45804.455,12.723459722222223,2022-04-27 20:07:26.142000+02:00,2022-04-28 08:50:50.597000+02:00,73.050428,67.62,67.62,514.8,0.8375,0.88185,0.9,0.8905,4,1251,62,False,5,80.46000000000001,51.912,1.151752,6271.411,1.7420586111111112,2022-04-28 08:19:56.865000+02:00
12157,29279.0,29.279,12463.92,3.4621999999999997,2022-04-28 08:50:50.597000+02:00,2022-04-28 12:18:34.517000+02:00,33.799427,0.0,0.0,514.8,0.8409,0.87045,0.9,0.8409,1,1251,62,False,5,76.824,35.496,1.154391,2969.164,0.8247677777777779,2022-04-28 09:40:19.761000+02:00
12158,117242.0,117.242,35909.656,9.974904444444444,2022-04-28 12:18:34.517000+02:00,2022-04-28 22:17:04.173000+02:00,118.023627,91.15,91.15,514.8,0.8425,0.8742,0.9,0.853,4,1251,62,False,5,76.32,40.212,1.124468,14101.717,3.9171436111111113,2022-04-28 18:21:06.334000+02:00
12159,62767.0,62.767,44053.229,12.237008055555556,2022-04-28 22:17:04.173000+02:00,2022-04-29 10:31:17.402000+02:00,61.10039,56.55,56.55,514.8,0.8403,0.8822000000000001,0.9,0.892,3,1251,62,False,5,75.63600000000001,42.516000000000005,1.088487,6938.524,1.927367777777778,2022-04-29 09:43:28.747000+02:00
12161,58100.0,58.099999999999994,14817.857,4.116071388888889,2022-04-29 10:31:17.402000+02:00,2022-04-29 14:38:15.259000+02:00,59.648737,33.54,33.54,514.8,0.8414,0.8818,0.9,0.8544,3,1251,62,False,5,75.564,43.992,1.151752,5270.307,1.4639741666666666,2022-04-29 13:54:37.533000+02:00
12163,38166.0,38.166,13242.854,3.6785705555555555,2022-04-29 14:38:15.259000+02:00,2022-04-29 18:18:58.113000+02:00,42.207421000000004,36.879999999999995,36.879999999999995,514.8,0.8448,0.8877,0.9,0.8907,3,1251,62,False,5,80.46000000000001,35.568000000000005,1.151752,5636.394,1.5656649999999999,2022-04-29 17:26:36.104000+02:00
12164,38428.0,38.428,45009.975999999995,12.502771111111109,2022-04-29 18:18:58.113000+02:00,2022-04-30 06:49:08.089000+02:00,41.716519,36.3,36.3,514.8,0.846,0.8878333333333334,0.9,0.8905,3,1251,62,False,5,72.036,36.54,1.151752,5957.283,1.6548008333333333,2022-04-30 06:10:28.979000+02:00
12165,58097.0,58.097,8122.254,2.2561816666666665,2022-04-30 06:49:08.089000+02:00,2022-04-30 09:04:30.343000+02:00,55.750078,31.29,31.29,514.8,0.8453,0.875625,0.9,0.8572,2,1251,62,False,5,77.94,51.66,1.069083,4955.790999999999,1.376608611111111,2022-04-30 08:34:44.496000+02:00
12166,117967.0,117.967,164890.487,45.80291305555556,2022-04-30 09:04:30.343000+02:00,2022-05-02 06:52:40.830000+02:00,116.356404,91.24000000000001,91.24000000000001,514.8,0.8437,0.87966,0.9,0.8561,5,1251,62,False,5,75.672,45.684,1.151752,10562.443,2.9340119444444444,2022-05-02 06:12:48.784000+02:00
12167,57758.0,57.758,15399.684000000001,4.27769,2022-05-02 06:52:40.830000+02:00,2022-05-02 11:09:20.514000+02:00,56.237727,31.29,31.29,514.8,0.8453,0.875425,0.9,0.8564,2,1251,62,False,5,72.144,47.268,1.076527,5240.178,1.455605,2022-05-02 08:54:04.003000+02:00
12168,58944.0,58.944,21797.084000000003,6.054745555555556,2022-05-02 11:09:20.514000+02:00,2022-05-02 17:12:37.598000+02:00,57.771636,34.13,34.13,514.8,0.8403,0.8823333333333334,0.9,0.8587,3,1251,62,False,5,77.94,44.676,1.151752,5732.247,1.5922908333333332,2022-05-02 14:52:44.935000+02:00
12170,28842.0,28.842,6382.061,1.7727947222222222,2022-05-02 17:12:37.598000+02:00,2022-05-02 18:58:59.659000+02:00,26.879363,0.0,0.0,514.8,0.853,0.8765000000000001,0.9,0.853,1,1251,62,False,5,76.212,45.216,0.931952,2296.524,0.6379233333333333,2022-05-02 17:50:54.122000+02:00
12171,57760.0,57.76,41831.613,11.6198925,2022-05-02 18:58:59.659000+02:00,2022-05-03 06:36:11.272000+02:00,56.708152999999996,31.16,31.16,514.8,0.8455,0.8752,0.9,0.8553,2,1251,62,False,5,76.824,42.336,1.065604,5238.396000000001,1.45511,2022-05-02 21:56:41.980000+02:00
12172,30477.0,30.477,10021.252,2.783681111111111,2022-05-03 06:36:11.272000+02:00,2022-05-03 09:23:12.524000+02:00,27.600728999999998,22.15,22.15,514.8,0.8613,0.88795,0.9,0.8905,2,1251,62,False,5,73.908,35.532,1.151752,3670.3860000000004,1.0195516666666666,2022-05-03 08:49:59.187000+02:00
12173,35890.0,35.89,11522.278,3.200632777777778,2022-05-03 09:23:12.524000+02:00,2022-05-03 12:35:14.802000+02:00,34.948254,30.82,30.82,514.8,0.8461,0.884725,0.9,0.8928,2,1251,62,False,5,72.036,38.34,1.06455,3596.785,0.9991069444444444,2022-05-03 10:58:43.022000+02:00
12174,118193.0,118.193,43616.123,12.115589722222222,2022-05-03 12:35:14.802000+02:00,2022-05-04 00:42:10.925000+02:00,127.432897,98.28999999999999,98.28999999999999,514.8,0.8395,0.8685,0.9,0.849,5,1251,62,False,5,93.636,50.544,1.167487,15355.343,4.265373055555556,2022-05-03 18:25:31.171000+02:00
12176,29187.0,29.187,3190.01,0.8861138888888889,2022-05-04 00:42:10.925000+02:00,2022-05-04 01:35:20.935000+02:00,24.17787,0.0,0.0,506.28,0.8577,0.8714,0.9,0.8577,1,1251,62,False,5,71.496,39.996,0.828378,2626.315,0.7295319444444445,2022-05-04 01:25:57.240000+02:00
12177,58047.0,58.047,21406.03,5.946119444444445,2022-05-04 01:35:20.935000+02:00,2022-05-04 07:32:06.965000+02:00,57.324059000000005,39.7,39.7,514.8,0.8306,0.871225,0.8851,0.8543,2,1251,62,False,5,75.096,42.336,1.067477,5120.495000000001,1.4223597222222222,2022-05-04 06:04:23.191000+02:00
12178,57984.0,57.984,9595.795,2.665498611111111,2022-05-04 07:32:06.965000+02:00,2022-05-04 10:12:02.760000+02:00,55.322045,29.91,29.91,514.8,0.8477,0.8758250000000001,0.9,0.8556,2,1251,62,False,5,75.528,40.824,1.031542,5386.189,1.4961636111111112,2022-05-04 09:20:09.102000+02:00
12180,58070.0,58.06999999999999,13127.792,3.646608888888889,2022-05-04 10:12:02.760000+02:00,2022-05-04 13:50:50.552000+02:00,56.300035,30.07,30.07,514.8,0.8474,0.875375,0.9,0.8541,2,1251,62,False,5,76.932,42.768,1.034997,5611.478999999999,1.5587441666666666,2022-05-04 12:58:12.160000+02:00
12181,234710.0,234.71,74227.981,20.618883611111112,2022-05-04 13:50:50.552000+02:00,2022-05-05 10:27:58.533000+02:00,227.713079,222.12,222.12,514.8,0.8035,0.874685,0.9,0.8902,10,1251,62,False,5,78.048,45.75600000000001,1.151752,22668.5,6.296805555555555,2022-05-05 09:57:59.580000+02:00
12182,58099.0,58.099000000000004,10234.964,2.8430455555555554,2022-05-05 10:27:58.533000+02:00,2022-05-05 13:18:33.497000+02:00,56.329597,31.89,31.89,514.8,0.8443,0.8754,0.9,0.8573,2,1251,62,False,5,76.212,44.784,1.093955,5305.54,1.473761111111111,2022-05-05 12:42:50.734000+02:00
12183,63648.0,63.647999999999996,13586.686,3.7740794444444443,2022-05-05 13:18:33.497000+02:00,2022-05-05 17:05:00.183000+02:00,63.846302,0.0,0.0,503.63,0.7884,0.8204833333333333,0.9,0.7884,3,1251,62,False,5,79.848,47.808,1.151752,5981.353,1.6614869444444444,2022-05-05 16:33:23.717000+02:00
12184,58309.0,58.309,43995.082,12.220856111111111,2022-05-05 17:05:00.183000+02:00,2022-05-06 05:18:15.265000+02:00,55.885256999999996,42.46,42.46,514.8,0.8258,0.8707,0.8805,0.857,2,1251,62,False,5,72.792,45.936,1.066659,5792.576,1.6090488888888888,2022-05-05 19:21:41.952000+02:00
12185,28748.0,28.748,7982.6720000000005,2.217408888888889,2022-05-06 05:18:15.265000+02:00,2022-05-06 07:31:17.937000+02:00,24.070493,0.0,0.0,514.8,0.8579,0.87895,0.9,0.8579,1,1251,62,False,5,71.20800000000001,44.388,0.837293,2331.672,0.6476866666666666,2022-05-06 05:57:06.937000+02:00
12187,32766.0,32.766,16889.502,4.691528333333333,2022-05-06 07:31:17.937000+02:00,2022-05-06 12:12:47.439000+02:00,33.826159000000004,29.8,29.8,514.8,0.8479,0.885225,0.9,0.893,2,1251,62,False,5,71.064,29.052000000000003,1.151752,4127.746,1.1465961111111107,2022-05-06 08:49:44.141000+02:00
12189,59493.0,59.492999999999995,20161.352,5.600375555555556,2022-05-06 12:12:47.439000+02:00,2022-05-06 17:48:48.791000+02:00,59.961738,33.76,33.76,514.8,0.8444,0.8825333333333334,0.9,0.8542,3,1251,62,False,5,78.912,42.876000000000005,1.151752,6017.557000000001,1.6715436111111113,2022-05-06 15:07:48.765000+02:00
12190,28969.0,28.969,9036.784,2.510217777777778,2022-05-06 17:48:48.791000+02:00,2022-05-06 20:19:25.575000+02:00,27.739009,0.0,0.0,514.8,0.8515,0.8656250000000001,0.9,0.8515,2,1251,62,False,5,75.60000000000001,54.288,1.151752,2461.232,0.6836755555555556,2022-05-06 18:50:36.025000+02:00
12191,58253.0,58.253,207502.633,57.63962027777778,2022-05-06 20:19:25.575000+02:00,2022-05-09 05:57:48.208000+02:00,59.320912,33.6,33.6,514.8,0.8413,0.8818833333333332,0.9,0.855,3,1251,62,False,5,80.13600000000001,43.416,1.152685,5257.175,1.4603263888888889,2022-05-08 22:40:11.200000+02:00
12193,70714.0,70.714,17143.678,4.7621327777777775,2022-05-09 05:57:48.208000+02:00,2022-05-09 10:43:31.886000+02:00,73.783089,47.91,47.91,514.8,0.8162,0.8556333333333334,0.9,0.8548,3,1251,62,False,5,84.31200000000001,40.644,1.23527,6969.7080000000005,1.9360300000000001,2022-05-09 09:18:36.430000+02:00
12195,158186.0,158.186,36056.828,10.015785555555555,2022-05-09 10:43:31.886000+02:00,2022-05-09 20:44:28.714000+02:00,154.21979,129.21,129.21,514.8,0.8442,0.88195,0.9,0.8563,8,1251,62,False,5,81.288,42.408,1.151752,20869.287,5.797024166666667,2022-05-09 20:11:09.999000+02:00
12196,61164.0,61.164,44860.951,12.461375277777778,2022-05-09 20:44:28.714000+02:00,2022-05-10 09:12:09.665000+02:00,60.546867999999996,34.68,34.68,514.8,0.8394,0.8625,0.9,0.8548,4,1251,62,False,5,75.456,41.868,1.151752,7030.9349999999995,1.9530375,2022-05-10 08:30:46.362000+02:00
12197,58073.0,58.073,15337.485999999999,4.260412777777777,2022-05-10 09:12:09.665000+02:00,2022-05-10 13:27:47.151000+02:00,58.611677,33.16,33.16,514.8,0.842,0.874375,0.9,0.8555,2,1251,62,False,5,74.952,43.308,1.135614,5119.3099999999995,1.4220305555555555,2022-05-10 11:33:14.912000+02:00
12198,60220.0,60.22,15850.029,4.402785833333334,2022-05-10 13:27:47.151000+02:00,2022-05-10 17:51:57.180000+02:00,60.927632,55.19,55.19,514.8,0.8434,0.873175,0.9,0.89,4,1251,62,False,5,77.688,30.096,1.151752,8689.457999999999,2.4137383333333333,2022-05-10 16:45:58.490000+02:00
